id;category_id;app_id
3746;7;3746
3747;19;3747
3748;19;3748
3749;21;3749
3750;14;3750
3751;18;3751
3752;19;3752
3753;15;3753
3754;27;3754
3755;18;3755
3756;27;3756
3757;19;3757
3758;28;3758
3759;19;3759
3760;28;3760
3761;19;3761
3762;5;3762
3763;26;3763
3764;2;3764
3765;19;3765
3766;18;3766
3767;18;3767
3768;18;3768
3769;26;3769
3770;19;3770
3771;7;3771
3772;19;3772
3773;19;3773
3774;18;3774
3775;26;3775
3776;19;3776
3777;23;3777
3778;18;3778
3779;21;3779
3780;18;3780
3781;18;3781
3782;24;3782
3783;19;3783
3784;21;3784
3785;7;3785
3786;21;3786
3787;1;3787
3788;21;3788
3789;18;3789
3790;18;3790
3791;21;3791
3792;19;3792
3793;19;3793
3794;18;3794
3795;18;3795
3796;26;3796
3797;19;3797
3798;18;3798
3799;14;3799
3800;19;3800
3801;19;3801
3802;24;3802
3803;19;3803
3804;21;3804
3805;19;3805
3806;19;3806
3807;19;3807
3808;19;3808
3809;27;3809
3810;27;3810
3811;7;3811
3812;19;3812
3813;26;3813
3814;19;3814
3815;18;3815
3816;18;3816
3817;18;3817
3818;19;3818
3819;28;3819
3820;19;3820
3821;27;3821
3822;27;3822
3823;27;3823
3824;27;3824
3825;7;3825
3826;14;3826
3827;22;3827
3828;7;3828
3829;7;3829
3830;23;3830
3831;18;3831
3832;19;3832
3833;12;3833
3834;27;3834
3835;21;3835
3836;26;3836
3837;19;3837
3838;21;3838
3839;19;3839
3840;26;3840
3841;19;3841
3842;19;3842
3843;19;3843
3844;19;3844
3845;19;3845
3846;31;3846
3847;19;3847
3848;7;3848
3849;19;3849
3850;19;3850
3851;18;3851
3852;19;3852
3853;19;3853
3854;28;3854
3855;17;3855
3856;19;3856
3857;19;3857
3858;7;3858
3859;19;3859
3860;18;3860
3861;27;3861
3862;19;3862
3863;19;3863
3864;19;3864
3865;18;3865
3866;21;3866
3867;18;3867
3868;22;3868
3869;18;3869
3870;17;3870
3871;19;3871
3872;19;3872
3873;18;3873
3874;27;3874
3875;19;3875
3876;19;3876
3877;19;3877
3878;21;3878
3879;28;3879
3880;19;3880
3881;28;3881
3882;27;3882
3883;19;3883
3884;18;3884
3885;18;3885
3886;27;3886
3887;27;3887
3888;22;3888
3889;19;3889
3890;19;3890
3891;19;3891
3892;28;3892
3893;19;3893
3894;31;3894
3895;19;3895
3896;5;3896
3897;27;3897
3898;31;3898
3899;23;3899
3900;18;3900
3901;28;3901
3902;26;3902
3903;18;3903
3904;28;3904
3905;32;3905
3906;18;3906
3907;31;3907
3908;17;3908
3909;18;3909
3910;26;3910
3911;31;3911
3912;7;3912
3913;17;3913
3914;14;3914
3915;7;3915
3916;26;3916
3917;27;3917
3918;12;3918
3919;7;3919
3920;20;3920
3921;20;3921
3922;2;3922
3923;18;3923
3924;27;3924
3925;19;3925
3926;27;3926
3927;18;3927
3928;18;3928
3929;19;3929
3930;18;3930
3931;27;3931
3932;17;3932
3933;18;3933
3934;28;3934
3935;7;3935
3936;18;3936
3937;18;3937
3938;22;3938
3939;19;3939
3940;28;3940
3941;19;3941
3942;18;3942
3943;19;3943
3944;19;3944
3945;19;3945
3946;18;3946
3947;18;3947
3948;19;3948
3949;27;3949
3950;19;3950
3951;19;3951
3952;17;3952
3953;18;3953
3954;19;3954
3955;18;3955
3956;18;3956
3957;19;3957
3958;31;3958
3959;19;3959
3960;18;3960
3961;19;3961
3962;18;3962
3963;18;3963
3964;19;3964
3965;18;3965
3966;19;3966
3967;7;3967
3968;7;3968
3969;27;3969
3970;19;3970
3971;26;3971
3972;7;3972
3973;19;3973
3974;28;3974
3975;19;3975
3976;22;3976
3977;18;3977
3978;26;3978
3979;24;3979
3980;18;3980
3981;28;3981
3982;4;3982
3983;27;3983
3984;27;3984
3985;17;3985
3986;26;3986
3987;21;3987
3988;23;3988
3989;19;3989
3990;26;3990
3991;18;3991
3992;7;3992
3993;23;3993
3994;27;3994
3995;27;3995
3996;27;3996
3997;27;3997
3998;27;3998
3999;26;3999
4000;21;4000
4001;27;4001
4002;27;4002
4003;27;4003
4004;27;4004
4005;27;4005
4006;26;4006
4007;27;4007
4008;27;4008
4009;23;4009
4010;27;4010
4011;27;4011
4012;27;4012
4013;27;4013
4014;27;4014
4015;27;4015
4016;27;4016
4017;27;4017
4018;27;4018
4019;27;4019
4020;27;4020
4021;26;4021
4022;27;4022
4023;27;4023
4024;27;4024
4025;27;4025
4026;27;4026
4027;27;4027
4028;27;4028
4029;26;4029
4030;27;4030
4031;26;4031
4032;27;4032
4033;7;4033
4034;19;4034
4035;27;4035
4036;32;4036
4037;18;4037
4038;17;4038
4039;19;4039
4040;28;4040
4041;27;4041
4042;5;4042
4043;17;4043
4044;19;4044
4045;18;4045
4046;21;4046
4047;18;4047
4048;19;4048
4049;28;4049
4050;28;4050
4051;6;4051
4052;19;4052
4053;19;4053
4054;31;4054
4055;19;4055
4056;26;4056
4057;23;4057
4058;26;4058
4059;33;4059
4060;18;4060
4061;26;4061
4062;26;4062
4063;7;4063
4064;5;4064
4065;26;4065
4066;26;4066
4067;13;4067
4068;12;4068
4069;19;4069
4070;33;4070
4071;26;4071
4072;19;4072
4073;19;4073
4074;4;4074
4075;19;4075
4076;19;4076
4077;19;4077
4078;19;4078
4079;19;4079
4080;19;4080
4081;19;4081
4082;4;4082
4083;19;4083
4084;4;4084
4085;19;4085
4086;26;4086
4087;18;4087
4088;4;4088
4089;19;4089
4090;19;4090
4091;4;4091
4092;19;4092
4093;4;4093
4094;19;4094
4095;19;4095
4096;19;4096
4097;28;4097
4098;26;4098
4099;18;4099
4100;22;4100
4101;19;4101
4102;21;4102
4103;12;4103
4104;19;4104
4105;19;4105
4106;27;4106
4107;28;4107
4108;19;4108
4109;19;4109
4110;19;4110
4111;26;4111
4112;27;4112
4113;26;4113
4114;26;4114
4115;19;4115
4116;27;4116
4117;17;4117
4118;28;4118
4119;23;4119
4120;18;4120
4121;28;4121
4122;27;4122
4123;26;4123
4124;26;4124
4125;19;4125
4126;18;4126
4127;26;4127
4128;28;4128
4129;19;4129
4130;22;4130
4131;21;4131
4132;17;4132
4133;32;4133
4134;19;4134
4135;26;4135
4136;18;4136
4137;7;4137
4138;28;4138
4139;19;4139
4140;7;4140
4141;19;4141
4142;7;4142
4143;17;4143
4144;19;4144
4145;17;4145
4146;17;4146
4147;7;4147
4148;28;4148
4149;28;4149
4150;26;4150
4151;26;4151
4152;26;4152
4153;29;4153
4154;7;4154
4155;19;4155
4156;7;4156
4157;18;4157
4158;19;4158
4159;33;4159
4160;11;4160
4161;19;4161
4162;4;4162
4163;26;4163
4164;18;4164
4165;18;4165
4166;19;4166
4167;2;4167
4168;17;4168
4169;33;4169
4170;12;4170
4171;28;4171
4172;12;4172
4173;21;4173
4174;7;4174
4175;19;4175
4176;19;4176
4177;31;4177
4178;7;4178
4179;33;4179
4180;19;4180
4181;7;4181
4182;17;4182
4183;25;4183
4184;33;4184
4185;17;4185
4186;26;4186
4187;25;4187
4188;27;4188
4189;19;4189
4190;26;4190
4191;5;4191
4192;19;4192
4193;23;4193
4194;26;4194
4195;26;4195
4196;19;4196
4197;21;4197
4198;7;4198
4199;21;4199
4200;28;4200
4201;28;4201
4202;19;4202
4203;27;4203
4204;12;4204
4205;21;4205
4206;21;4206
4207;19;4207
4208;17;4208
4209;19;4209
4210;19;4210
4211;17;4211
4212;18;4212
4213;33;4213
4214;26;4214
4215;19;4215
4216;19;4216
4217;18;4217
4218;31;4218
4219;4;4219
4220;19;4220
4221;7;4221
4222;18;4222
4223;18;4223
4224;18;4224
4225;19;4225
4226;31;4226
4227;31;4227
4228;5;4228
4229;31;4229
4230;31;4230
4231;31;4231
4232;5;4232
4233;31;4233
4234;19;4234
4235;14;4235
4236;18;4236
4237;19;4237
4238;23;4238
4239;19;4239
4240;27;4240
4241;31;4241
4242;2;4242
4243;21;4243
4244;27;4244
4245;24;4245
4246;27;4246
4247;21;4247
4248;19;4248
4249;19;4249
4250;19;4250
4251;27;4251
4252;19;4252
4253;18;4253
4254;18;4254
4255;19;4255
4256;19;4256
4257;7;4257
4258;19;4258
4259;27;4259
4260;4;4260
4261;30;4261
4262;33;4262
4263;21;4263
4264;30;4264
4265;28;4265
4266;21;4266
4267;18;4267
4268;19;4268
4269;6;4269
4270;30;4270
4271;31;4271
4272;7;4272
4273;31;4273
4274;26;4274
4275;26;4275
4276;26;4276
4277;26;4277
4278;5;4278
4279;26;4279
4280;27;4280
4281;17;4281
4282;13;4282
4283;26;4283
4284;7;4284
4285;4;4285
4286;23;4286
4287;21;4287
4288;27;4288
4289;25;4289
4290;18;4290
4291;26;4291
4292;21;4292
4293;26;4293
4294;1;4294
4295;26;4295
4296;26;4296
4297;19;4297
4298;26;4298
4299;7;4299
4300;1;4300
4301;26;4301
4302;26;4302
4303;26;4303
4304;1;4304
4305;26;4305
4306;26;4306
4307;18;4307
4308;19;4308
4309;1;4309
4310;19;4310
4311;27;4311
4312;18;4312
4313;18;4313
4314;27;4314
4315;19;4315
4316;27;4316
4317;27;4317
4318;26;4318
4319;26;4319
4320;27;4320
4321;27;4321
4322;18;4322
4323;18;4323
4324;27;4324
4325;4;4325
4326;26;4326
4327;19;4327
4328;18;4328
4329;18;4329
4330;27;4330
4331;25;4331
4332;19;4332
4333;19;4333
4334;26;4334
4335;17;4335
4336;19;4336
4337;19;4337
4338;27;4338
4339;19;4339
4340;19;4340
4341;31;4341
4342;19;4342
4343;19;4343
4344;19;4344
4345;7;4345
4346;18;4346
4347;26;4347
4348;26;4348
4349;19;4349
4350;19;4350
4351;18;4351
4352;18;4352
4353;26;4353
4354;27;4354
4355;28;4355
4356;19;4356
4357;27;4357
4358;19;4358
4359;26;4359
4360;26;4360
4361;18;4361
4362;19;4362
4363;19;4363
4364;19;4364
4365;18;4365
4366;21;4366
4367;26;4367
4368;18;4368
4369;23;4369
4370;19;4370
4371;18;4371
4372;18;4372
4373;26;4373
4374;18;4374
4375;19;4375
4376;17;4376
4377;18;4377
4378;19;4378
4379;27;4379
4380;18;4380
4381;18;4381
4382;18;4382
4383;18;4383
4384;18;4384
4385;19;4385
4386;27;4386
4387;18;4387
4388;23;4388
4389;26;4389
4390;20;4390
4391;27;4391
4392;18;4392
4393;7;4393
4394;18;4394
4395;18;4395
4396;27;4396
4397;19;4397
4398;27;4398
4399;14;4399
4400;14;4400
4401;19;4401
4402;19;4402
4403;14;4403
4404;19;4404
4405;19;4405
4406;19;4406
4407;14;4407
4408;14;4408
4409;19;4409
4410;31;4410
4411;14;4411
4412;14;4412
4413;14;4413
4414;18;4414
4415;19;4415
4416;31;4416
4417;14;4417
4418;14;4418
4419;18;4419
4420;14;4420
4421;19;4421
4422;22;4422
4423;19;4423
4424;19;4424
4425;14;4425
4426;19;4426
4427;19;4427
4428;14;4428
4429;12;4429
4430;14;4430
4431;18;4431
4432;26;4432
4433;23;4433
4434;17;4434
4435;18;4435
4436;14;4436
4437;14;4437
4438;14;4438
4439;19;4439
4440;14;4440
4441;14;4441
4442;14;4442
4443;26;4443
4444;5;4444
4445;26;4445
4446;18;4446
4447;26;4447
4448;26;4448
4449;19;4449
4450;19;4450
4451;17;4451
4452;26;4452
4453;26;4453
4454;26;4454
4455;26;4455
4456;26;4456
4457;26;4457
4458;26;4458
4459;26;4459
4460;4;4460
4461;26;4461
4462;28;4462
4463;26;4463
4464;26;4464
4465;26;4465
4466;26;4466
4467;17;4467
4468;26;4468
4469;26;4469
4470;5;4470
4471;28;4471
4472;17;4472
4473;32;4473
4474;19;4474
4475;26;4475
4476;27;4476
4477;15;4477
4478;26;4478
4479;19;4479
4480;26;4480
4481;26;4481
4482;26;4482
4483;23;4483
4484;26;4484
4485;26;4485
4486;26;4486
4487;7;4487
4488;28;4488
4489;26;4489
4490;32;4490
4491;31;4491
4492;26;4492
4493;7;4493
4494;7;4494
4495;26;4495
4496;31;4496
4497;14;4497
4498;26;4498
4499;7;4499
4500;30;4500
4501;28;4501
4502;28;4502
4503;26;4503
4504;6;4504
4505;26;4505
4506;7;4506
4507;30;4507
4508;18;4508
4509;26;4509
4510;28;4510
4511;19;4511
4512;31;4512
4513;28;4513
4514;5;4514
4515;26;4515
4516;21;4516
4517;26;4517
4518;28;4518
4519;7;4519
4520;18;4520
4521;30;4521
4522;28;4522
4523;17;4523
4524;5;4524
4525;26;4525
4526;26;4526
4527;5;4527
4528;19;4528
4529;26;4529
4530;28;4530
4531;19;4531
4532;26;4532
4533;26;4533
4534;22;4534
4535;22;4535
4536;19;4536
4537;31;4537
4538;19;4538
4539;19;4539
4540;28;4540
4541;18;4541
4542;19;4542
4543;24;4543
4544;18;4544
4545;18;4545
4546;18;4546
4547;18;4547
4548;19;4548
4549;18;4549
4550;18;4550
4551;18;4551
4552;18;4552
4553;18;4553
4554;24;4554
4555;18;4555
4556;18;4556
4557;26;4557
4558;19;4558
4559;18;4559
4560;2;4560
4561;4;4561
4562;18;4562
4563;18;4563
4564;18;4564
4565;18;4565
4566;18;4566
4567;4;4567
4568;2;4568
4569;31;4569
4570;11;4570
4571;19;4571
4572;18;4572
4573;23;4573
4574;26;4574
4575;24;4575
4576;25;4576
4577;18;4577
4578;31;4578
4579;5;4579
4580;22;4580
4581;23;4581
4582;23;4582
4583;32;4583
4584;14;4584
4585;19;4585
4586;6;4586
4587;23;4587
4588;19;4588
4589;20;4589
4590;23;4590
4591;20;4591
4592;12;4592
4593;26;4593
4594;19;4594
4595;25;4595
4596;20;4596
4597;21;4597
4598;22;4598
4599;26;4599
4600;32;4600
4601;5;4601
4602;23;4602
4603;23;4603
4604;22;4604
4605;23;4605
4606;14;4606
4607;23;4607
4608;23;4608
4609;17;4609
4610;23;4610
4611;32;4611
4612;23;4612
4613;5;4613
4614;23;4614
4615;23;4615
4616;19;4616
4617;19;4617
4618;23;4618
4619;18;4619
4620;24;4620
4621;4;4621
4622;26;4622
4623;19;4623
4624;17;4624
4625;23;4625
4626;23;4626
4627;23;4627
4628;7;4628
4629;4;4629
4630;18;4630
4631;24;4631
4632;7;4632
4633;30;4633
4634;28;4634
4635;26;4635
4636;4;4636
4637;26;4637
4638;26;4638
4639;19;4639
4640;19;4640
4641;17;4641
4642;12;4642
4643;19;4643
4644;26;4644
4645;7;4645
4646;2;4646
4647;28;4647
4648;22;4648
4649;18;4649
4650;5;4650
4651;4;4651
4652;28;4652
4653;17;4653
4654;28;4654
4655;30;4655
4656;19;4656
4657;5;4657
4658;5;4658
4659;28;4659
4660;12;4660
4661;19;4661
4662;28;4662
4663;21;4663
4664;26;4664
4665;5;4665
4666;16;4666
4667;12;4667
4668;4;4668
4669;5;4669
4670;5;4670
4671;19;4671
4672;5;4672
4673;4;4673
4674;26;4674
4675;19;4675
4676;20;4676
4677;20;4677
4678;14;4678
4679;20;4679
4680;20;4680
4681;20;4681
4682;26;4682
4683;27;4683
4684;20;4684
4685;20;4685
4686;20;4686
4687;19;4687
4688;19;4688
4689;26;4689
4690;20;4690
4691;19;4691
4692;20;4692
4693;19;4693
4694;7;4694
4695;20;4695
4696;20;4696
4697;20;4697
4698;20;4698
4699;19;4699
4700;20;4700
4701;20;4701
4702;18;4702
4703;19;4703
4704;20;4704
4705;20;4705
4706;20;4706
4707;19;4707
4708;20;4708
4709;20;4709
4710;14;4710
4711;24;4711
4712;20;4712
4713;19;4713
4714;20;4714
4715;26;4715
4716;20;4716
4717;20;4717
4718;20;4718
4719;18;4719
4720;20;4720
4721;20;4721
4722;19;4722
4723;1;4723
4724;19;4724
4725;19;4725
4726;19;4726
4727;19;4727
4728;19;4728
4729;19;4729
4730;26;4730
4731;19;4731
4732;26;4732
4733;20;4733
4734;26;4734
4735;28;4735
4736;3;4736
4737;33;4737
4738;19;4738
4739;26;4739
4740;32;4740
4741;19;4741
4742;28;4742
4743;28;4743
4744;19;4744
4745;28;4745
4746;23;4746
4747;26;4747
4748;28;4748
4749;19;4749
4750;27;4750
4751;19;4751
4752;28;4752
4753;23;4753
4754;23;4754
4755;21;4755
4756;19;4756
4757;19;4757
4758;28;4758
4759;23;4759
4760;28;4760
4761;26;4761
4762;23;4762
4763;28;4763
4764;19;4764
4765;19;4765
4766;17;4766
4767;19;4767
4768;18;4768
4769;19;4769
4770;19;4770
4771;21;4771
4772;19;4772
4773;32;4773
4774;23;4774
4775;33;4775
4776;7;4776
4777;19;4777
4778;32;4778
4779;19;4779
4780;12;4780
4781;4;4781
4782;23;4782
4783;18;4783
4784;15;4784
4785;18;4785
4786;19;4786
4787;23;4787
4788;31;4788
4789;22;4789
4790;19;4790
4791;2;4791
4792;22;4792
4793;22;4793
4794;7;4794
4795;17;4795
4796;27;4796
4797;19;4797
4798;1;4798
4799;17;4799
4800;17;4800
4801;27;4801
4802;1;4802
4803;4;4803
4804;27;4804
4805;19;4805
4806;13;4806
4807;27;4807
4808;19;4808
4809;27;4809
4810;33;4810
4811;19;4811
4812;19;4812
4813;27;4813
4814;27;4814
4815;32;4815
4816;19;4816
4817;19;4817
4818;19;4818
4819;19;4819
4820;27;4820
4821;18;4821
4822;19;4822
4823;19;4823
4824;27;4824
4825;27;4825
4826;19;4826
4827;18;4827
4828;27;4828
4829;18;4829
4830;17;4830
4831;19;4831
4832;18;4832
4833;27;4833
4834;27;4834
4835;27;4835
4836;19;4836
4837;18;4837
4838;18;4838
4839;26;4839
4840;27;4840
4841;19;4841
4842;27;4842
4843;27;4843
4844;19;4844
4845;18;4845
4846;27;4846
4847;19;4847
4848;7;4848
4849;26;4849
4850;18;4850
4851;21;4851
4852;31;4852
4853;19;4853
4854;2;4854
4855;19;4855
4856;18;4856
4857;32;4857
4858;19;4858
4859;24;4859
4860;24;4860
4861;25;4861
4862;19;4862
4863;4;4863
4864;25;4864
4865;4;4865
4866;17;4866
4867;4;4867
4868;4;4868
4869;4;4869
4870;19;4870
4871;32;4871
4872;4;4872
4873;19;4873
4874;19;4874
4875;28;4875
4876;19;4876
4877;19;4877
4878;4;4878
4879;32;4879
4880;19;4880
4881;14;4881
4882;4;4882
4883;4;4883
4884;19;4884
4885;4;4885
4886;4;4886
4887;19;4887
4888;17;4888
4889;4;4889
4890;4;4890
4891;17;4891
4892;4;4892
4893;17;4893
4894;4;4894
4895;17;4895
4896;19;4896
4897;22;4897
4898;19;4898
4899;17;4899
4900;12;4900
4901;17;4901
4902;12;4902
4903;12;4903
4904;17;4904
4905;12;4905
4906;19;4906
4907;18;4907
4908;12;4908
4909;5;4909
4910;19;4910
4911;18;4911
4912;25;4912
4913;12;4913
4914;25;4914
4915;17;4915
4916;32;4916
4917;12;4917
4918;26;4918
4919;19;4919
4920;18;4920
4921;18;4921
4922;32;4922
4923;19;4923
4924;18;4924
4925;19;4925
4926;17;4926
4927;19;4927
4928;19;4928
4929;19;4929
4930;24;4930
4931;18;4931
4932;19;4932
4933;19;4933
4934;5;4934
4935;18;4935
4936;21;4936
4937;17;4937
4938;18;4938
4939;23;4939
4940;23;4940
4941;19;4941
4942;17;4942
4943;21;4943
4944;5;4944
4945;20;4945
4946;19;4946
4947;20;4947
4948;11;4948
4949;18;4949
4950;26;4950
4951;5;4951
4952;18;4952
4953;7;4953
4954;19;4954
4955;19;4955
4956;19;4956
4957;19;4957
4958;20;4958
4959;24;4959
4960;24;4960
4961;18;4961
4962;19;4962
4963;18;4963
4964;24;4964
4965;18;4965
4966;19;4966
4967;18;4967
4968;24;4968
4969;19;4969
4970;19;4970
4971;24;4971
4972;19;4972
4973;24;4973
4974;18;4974
4975;19;4975
4976;24;4976
4977;18;4977
4978;24;4978
4979;19;4979
4980;21;4980
4981;19;4981
4982;24;4982
4983;19;4983
4984;19;4984
4985;19;4985
4986;24;4986
4987;19;4987
4988;19;4988
4989;19;4989
4990;25;4990
4991;19;4991
4992;32;4992
4993;28;4993
4994;19;4994
4995;7;4995
4996;19;4996
4997;26;4997
4998;32;4998
4999;17;4999
5000;19;5000
5001;5;5001
5002;19;5002
5003;26;5003
5004;26;5004
5005;26;5005
5006;19;5006
5007;26;5007
5008;26;5008
5009;19;5009
5010;26;5010
5011;26;5011
5012;19;5012
5013;19;5013
5014;19;5014
5015;7;5015
5016;19;5016
5017;19;5017
5018;32;5018
5019;19;5019
5020;27;5020
5021;19;5021
5022;26;5022
5023;19;5023
5024;27;5024
5025;19;5025
5026;19;5026
5027;26;5027
5028;23;5028
5029;19;5029
5030;19;5030
5031;19;5031
5032;21;5032
5033;19;5033
5034;24;5034
5035;19;5035
5036;19;5036
5037;19;5037
5038;19;5038
5039;19;5039
5040;18;5040
5041;5;5041
5042;26;5042
5043;26;5043
5044;19;5044
5045;19;5045
5046;19;5046
5047;20;5047
5048;18;5048
5049;7;5049
5050;19;5050
5051;19;5051
5052;28;5052
5053;19;5053
5054;24;5054
5055;14;5055
5056;30;5056
5057;19;5057
5058;7;5058
5059;27;5059
5060;33;5060
5061;18;5061
5062;28;5062
5063;26;5063
5064;19;5064
5065;19;5065
5066;19;5066
5067;19;5067
5068;19;5068
5069;19;5069
5070;18;5070
5071;19;5071
5072;19;5072
5073;18;5073
5074;18;5074
5075;19;5075
5076;21;5076
5077;19;5077
5078;18;5078
5079;19;5079
5080;19;5080
5081;18;5081
5082;18;5082
5083;18;5083
5084;18;5084
5085;15;5085
5086;22;5086
5087;32;5087
5088;22;5088
5089;18;5089
5090;26;5090
5091;23;5091
5092;19;5092
5093;19;5093
5094;19;5094
5095;19;5095
5096;19;5096
5097;19;5097
5098;19;5098
5099;19;5099
5100;18;5100
5101;25;5101
5102;18;5102
5103;5;5103
5104;4;5104
5105;19;5105
5106;18;5106
5107;19;5107
5108;19;5108
5109;19;5109
5110;19;5110
5111;28;5111
5112;19;5112
5113;19;5113
5114;19;5114
5115;19;5115
5116;24;5116
5117;24;5117
5118;32;5118
5119;17;5119
5120;24;5120
5121;17;5121
5122;14;5122
5123;14;5123
5124;17;5124
5125;18;5125
5126;19;5126
5127;17;5127
5128;18;5128
5129;14;5129
5130;17;5130
5131;7;5131
5132;19;5132
5133;17;5133
5134;28;5134
5135;18;5135
5136;18;5136
5137;7;5137
5138;19;5138
5139;14;5139
5140;31;5140
5141;19;5141
5142;19;5142
5143;14;5143
5144;12;5144
5145;17;5145
5146;26;5146
5147;19;5147
5148;28;5148
5149;27;5149
5150;18;5150
5151;19;5151
5152;7;5152
5153;19;5153
5154;28;5154
5155;31;5155
5156;14;5156
5157;19;5157
5158;19;5158
5159;19;5159
5160;18;5160
5161;18;5161
5162;19;5162
5163;24;5163
5164;18;5164
5165;19;5165
5166;25;5166
5167;19;5167
5168;19;5168
5169;31;5169
5170;19;5170
5171;19;5171
5172;18;5172
5173;19;5173
5174;18;5174
5175;19;5175
5176;18;5176
5177;18;5177
5178;19;5178
5179;18;5179
5180;19;5180
5181;18;5181
5182;18;5182
5183;18;5183
5184;18;5184
5185;18;5185
5186;18;5186
5187;18;5187
5188;18;5188
5189;18;5189
5190;18;5190
5191;18;5191
5192;21;5192
5193;19;5193
5194;4;5194
5195;18;5195
5196;18;5196
5197;13;5197
5198;17;5198
5199;18;5199
5200;19;5200
5201;17;5201
5202;30;5202
5203;33;5203
5204;19;5204
5205;24;5205
5206;19;5206
5207;15;5207
5208;18;5208
5209;19;5209
5210;12;5210
5211;19;5211
5212;24;5212
5213;19;5213
5214;21;5214
5215;7;5215
5216;5;5216
5217;26;5217
5218;32;5218
5219;32;5219
5220;21;5220
5221;19;5221
5222;18;5222
5223;19;5223
5224;17;5224
5225;17;5225
5226;19;5226
5227;15;5227
5228;5;5228
5229;24;5229
5230;19;5230
5231;17;5231
5232;18;5232
5233;12;5233
5234;18;5234
5235;5;5235
5236;32;5236
5237;13;5237
5238;26;5238
5239;26;5239
5240;28;5240
5241;4;5241
5242;19;5242
5243;19;5243
5244;26;5244
5245;19;5245
5246;31;5246
5247;31;5247
5248;31;5248
5249;7;5249
5250;31;5250
5251;26;5251
5252;26;5252
5253;12;5253
5254;19;5254
5255;23;5255
5256;7;5256
5257;26;5257
5258;19;5258
5259;26;5259
5260;19;5260
5261;17;5261
5262;26;5262
5263;28;5263
5264;17;5264
5265;31;5265
5266;4;5266
5267;26;5267
5268;28;5268
5269;19;5269
5270;26;5270
5271;18;5271
5272;17;5272
5273;13;5273
5274;26;5274
5275;7;5275
5276;19;5276
5277;27;5277
5278;31;5278
5279;13;5279
5280;23;5280
5281;4;5281
5282;5;5282
5283;26;5283
5284;26;5284
5285;14;5285
5286;18;5286
5287;26;5287
5288;32;5288
5289;18;5289
5290;19;5290
5291;26;5291
5292;26;5292
5293;19;5293
5294;26;5294
5295;32;5295
5296;19;5296
5297;26;5297
5298;26;5298
5299;26;5299
5300;19;5300
5301;26;5301
5302;26;5302
5303;18;5303
5304;5;5304
5305;32;5305
5306;4;5306
5307;18;5307
5308;5;5308
5309;18;5309
5310;27;5310
5311;30;5311
5312;19;5312
5313;5;5313
5314;32;5314
5315;27;5315
5316;28;5316
5317;31;5317
5318;4;5318
5319;13;5319
5320;28;5320
5321;30;5321
5322;32;5322
5323;19;5323
5324;19;5324
5325;18;5325
5326;5;5326
5327;31;5327
5328;17;5328
5329;18;5329
5330;12;5330
5331;18;5331
5332;18;5332
5333;18;5333
5334;31;5334
5335;7;5335
5336;19;5336
5337;18;5337
5338;18;5338
5339;28;5339
5340;18;5340
5341;5;5341
5342;26;5342
5343;26;5343
5344;26;5344
5345;18;5345
5346;19;5346
5347;19;5347
5348;18;5348
5349;18;5349
5350;18;5350
5351;14;5351
5352;5;5352
5353;28;5353
5354;18;5354
5355;27;5355
5356;19;5356
5357;18;5357
5358;19;5358
5359;26;5359
5360;17;5360
5361;18;5361
5362;17;5362
5363;24;5363
5364;18;5364
5365;18;5365
5366;19;5366
5367;18;5367
5368;27;5368
5369;18;5369
5370;31;5370
5371;22;5371
5372;4;5372
5373;19;5373
5374;26;5374
5375;19;5375
5376;31;5376
5377;27;5377
5378;19;5378
5379;23;5379
5380;19;5380
5381;27;5381
5382;17;5382
5383;17;5383
5384;27;5384
5385;4;5385
5386;19;5386
5387;18;5387
5388;14;5388
5389;18;5389
5390;17;5390
5391;19;5391
5392;17;5392
5393;4;5393
5394;5;5394
5395;19;5395
5396;26;5396
5397;5;5397
5398;18;5398
5399;19;5399
5400;5;5400
5401;30;5401
5402;26;5402
5403;18;5403
5404;19;5404
5405;18;5405
5406;27;5406
5407;18;5407
5408;19;5408
5409;31;5409
5410;27;5410
5411;18;5411
5412;31;5412
5413;7;5413
5414;19;5414
5415;16;5415
5416;19;5416
5417;23;5417
5418;28;5418
5419;26;5419
5420;19;5420
5421;26;5421
5422;17;5422
5423;12;5423
5424;31;5424
5425;31;5425
5426;20;5426
5427;19;5427
5428;18;5428
5429;12;5429
5430;19;5430
5431;19;5431
5432;25;5432
5433;17;5433
5434;33;5434
5435;12;5435
5436;19;5436
5437;5;5437
5438;19;5438
5439;4;5439
5440;25;5440
5441;19;5441
5442;4;5442
5443;14;5443
5444;19;5444
5445;25;5445
5446;19;5446
5447;19;5447
5448;6;5448
5449;17;5449
5450;25;5450
5451;26;5451
5452;25;5452
5453;25;5453
5454;12;5454
5455;12;5455
5456;5;5456
5457;12;5457
5458;28;5458
5459;19;5459
5460;18;5460
5461;25;5461
5462;18;5462
5463;29;5463
5464;7;5464
5465;19;5465
5466;25;5466
5467;19;5467
5468;14;5468
5469;19;5469
5470;19;5470
5471;19;5471
5472;19;5472
5473;19;5473
5474;19;5474
5475;19;5475
5476;19;5476
5477;17;5477
5478;19;5478
5479;6;5479
5480;19;5480
5481;14;5481
5482;32;5482
5483;32;5483
5484;26;5484
5485;28;5485
5486;19;5486
5487;26;5487
5488;19;5488
5489;19;5489
5490;32;5490
5491;24;5491
5492;25;5492
5493;18;5493
